timestamp,generation_solar,generation_wind_onshore,generation_wind_offshore,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_fossil_gas,generation_biomass,generation_waste,generation_other
2024-11-26 21:00:00,0.0,178.0,,1370.0,721.0,0.0,0.0,16.0,
2024-11-26 22:00:00,0.0,190.0,,1370.0,710.0,0.0,0.0,17.0,
2024-11-26 23:00:00,0.0,199.0,,1364.0,667.0,0.0,0.0,17.0,
2024-11-27 00:00:00,0.0,197.0,,1350.0,626.0,0.0,0.0,17.0,
2024-11-27 01:00:00,0.0,189.0,,1360.0,606.0,0.0,0.0,17.0,
2024-11-27 02:00:00,0.0,177.0,,1357.0,608.0,0.0,0.0,17.0,
2024-11-27 03:00:00,0.0,193.0,,1360.0,604.0,0.0,0.0,17.0,
2024-11-27 04:00:00,0.0,212.0,,1375.0,641.0,0.0,0.0,17.0,
2024-11-27 05:00:00,0.0,198.0,,1400.0,763.0,0.0,0.0,17.0,
2024-11-27 06:00:00,0.0,176.0,,1408.0,950.0,0.0,0.0,17.0,
2024-11-27 07:00:00,0.0,144.0,,1407.0,959.0,0.0,0.0,17.0,
2024-11-27 08:00:00,0.0,127.0,,1395.0,937.0,0.0,0.0,17.0,
2024-11-27 09:00:00,0.0,85.0,,1397.0,957.0,0.0,0.0,17.0,
2024-11-27 10:00:00,0.0,64.0,,1414.0,921.0,0.0,0.0,17.0,
2024-11-27 11:00:00,0.0,40.0,,1436.0,936.0,0.0,0.0,17.0,
2024-11-27 12:00:00,0.0,36.0,,1433.0,917.0,0.0,0.0,16.0,
2024-11-27 13:00:00,0.0,35.0,,1427.0,903.0,0.0,0.0,17.0,
2024-11-27 14:00:00,0.0,33.0,,1430.0,975.0,0.0,0.0,16.0,
2024-11-27 15:00:00,0.0,36.0,,1431.0,955.0,0.0,0.0,16.0,
2024-11-27 16:00:00,0.0,32.0,,1424.0,963.0,0.0,0.0,16.0,
2024-11-27 17:00:00,0.0,35.0,,1425.0,911.0,0.0,0.0,16.0,
2024-11-27 18:00:00,0.0,30.0,,1423.0,932.0,0.0,0.0,15.0,
2024-11-27 19:00:00,0.0,49.0,,1419.0,960.0,0.0,0.0,15.0,
2024-11-27 20:00:00,0.0,46.0,,1425.0,958.0,0.0,0.0,16.0,
2024-11-27 21:00:00,0.0,40.0,,1424.0,902.0,0.0,0.0,16.0,
2024-11-27 22:00:00,0.0,42.0,,1414.0,726.0,0.0,0.0,16.0,
2024-11-27 23:00:00,0.0,64.0,,1415.0,859.0,0.0,0.0,16.0,
2024-11-28 00:00:00,0.0,75.0,,1395.0,556.0,0.0,0.0,17.0,
2024-11-28 01:00:00,0.0,78.0,,1389.0,519.0,0.0,0.0,17.0,
2024-11-28 02:00:00,0.0,77.0,,1391.0,427.0,0.0,0.0,17.0,
2024-11-28 03:00:00,0.0,84.0,,1397.0,553.0,0.0,0.0,17.0,
2024-11-28 04:00:00,0.0,99.0,,1397.0,758.0,0.0,0.0,17.0,
2024-11-28 05:00:00,0.0,82.0,,1424.0,807.0,0.0,0.0,17.0,
2024-11-28 06:00:00,0.0,70.0,,1431.0,1010.0,0.0,0.0,17.0,
2024-11-28 07:00:00,0.0,111.0,,1410.0,922.0,0.0,0.0,17.0,
2024-11-28 08:00:00,0.0,155.0,,1450.0,937.0,0.0,0.0,17.0,
2024-11-28 09:00:00,0.0,180.0,,1450.0,866.0,0.0,0.0,17.0,
2024-11-28 10:00:00,0.0,149.0,,1455.0,858.0,0.0,0.0,17.0,
2024-11-28 11:00:00,0.0,126.0,,1433.0,911.0,0.0,0.0,17.0,
2024-11-28 12:00:00,0.0,111.0,,1435.0,924.0,0.0,0.0,17.0,
2024-11-28 13:00:00,0.0,127.0,,1433.0,1152.0,0.0,0.0,17.0,
2024-11-28 14:00:00,0.0,145.0,,1445.0,1155.0,0.0,0.0,16.0,
2024-11-28 15:00:00,0.0,132.0,,1445.0,1095.0,0.0,0.0,16.0,
2024-11-28 16:00:00,0.0,119.0,,1441.0,983.0,0.0,0.0,15.0,
2024-11-28 17:00:00,0.0,73.0,,1432.0,961.0,0.0,0.0,15.0,
2024-11-28 18:00:00,0.0,15.0,,1427.0,908.0,0.0,0.0,15.0,
2024-11-28 19:00:00,0.0,3.0,,1429.0,869.0,0.0,0.0,15.0,
2024-11-28 20:00:00,0.0,2.0,,1430.0,908.0,0.0,0.0,15.0,
2024-11-28 21:00:00,0.0,14.0,,1409.0,922.0,0.0,0.0,15.0,
2024-11-28 22:00:00,0.0,22.0,,1407.0,829.0,0.0,0.0,15.0,
2024-11-28 23:00:00,0.0,41.0,,1395.0,932.0,0.0,0.0,14.0,
2024-11-29 00:00:00,0.0,106.0,,1393.0,969.0,0.0,0.0,13.0,
2024-11-29 01:00:00,0.0,182.0,,1394.0,964.0,0.0,0.0,13.0,
2024-11-29 02:00:00,0.0,248.0,,1400.0,959.0,0.0,0.0,13.0,
2024-11-29 03:00:00,0.0,297.0,,1408.0,975.0,0.0,0.0,15.0,
2024-11-29 04:00:00,0.0,318.0,,1400.0,974.0,0.0,0.0,16.0,
2024-11-29 05:00:00,0.0,296.0,,1404.0,861.0,0.0,0.0,17.0,
2024-11-29 06:00:00,0.0,236.0,,1404.0,918.0,0.0,0.0,17.0,
2024-11-29 07:00:00,0.0,181.0,,1404.0,1016.0,0.0,0.0,16.0,
2024-11-29 08:00:00,0.0,157.0,,1408.0,880.0,0.0,0.0,16.0,
2024-11-29 09:00:00,0.0,200.0,,1400.0,934.0,0.0,0.0,15.0,
2024-11-29 10:00:00,0.0,196.0,,1389.0,917.0,0.0,0.0,14.0,
2024-11-29 11:00:00,0.0,188.0,,1392.0,971.0,0.0,0.0,15.0,
2024-11-29 12:00:00,0.0,227.0,,1395.0,934.0,0.0,0.0,16.0,
2024-11-29 13:00:00,0.0,258.0,,1384.0,910.0,0.0,0.0,16.0,
2024-11-29 14:00:00,0.0,281.0,,1403.0,986.0,0.0,0.0,16.0,
2024-11-29 15:00:00,0.0,283.0,,1398.0,936.0,0.0,0.0,16.0,
2024-11-29 16:00:00,0.0,308.0,,1413.0,897.0,0.0,0.0,15.0,
2024-11-29 17:00:00,0.0,268.0,,1409.0,771.0,0.0,0.0,15.0,
2024-11-29 18:00:00,0.0,260.0,,1403.0,723.0,0.0,0.0,15.0,
2024-11-29 19:00:00,0.0,270.0,,1391.0,670.0,0.0,0.0,16.0,
2024-11-29 20:00:00,0.0,279.0,,1388.0,648.0,0.0,0.0,16.0,
2024-11-29 21:00:00,0.0,269.0,,1388.0,654.0,0.0,0.0,16.0,
2024-11-29 22:00:00,0.0,272.0,,1380.0,614.0,0.0,0.0,16.0,
2024-11-29 23:00:00,0.0,281.0,,1366.0,675.0,0.0,0.0,16.0,
2024-11-30 00:00:00,0.0,313.0,,1348.0,509.0,0.0,0.0,16.0,
2024-11-30 01:00:00,0.0,317.0,,1332.0,524.0,0.0,0.0,16.0,
2024-11-30 02:00:00,0.0,314.0,,1333.0,626.0,0.0,0.0,17.0,
2024-11-30 03:00:00,0.0,313.0,,1321.0,509.0,0.0,0.0,17.0,
2024-11-30 04:00:00,0.0,324.0,,1317.0,519.0,0.0,0.0,17.0,
2024-11-30 05:00:00,0.0,349.0,,1319.0,495.0,0.0,0.0,17.0,
2024-11-30 06:00:00,0.0,352.0,,1323.0,576.0,0.0,0.0,17.0,
2024-11-30 07:00:00,0.0,348.0,,1314.0,588.0,0.0,0.0,17.0,
2024-11-30 08:00:00,0.0,349.0,,1309.0,555.0,0.0,0.0,17.0,
2024-11-30 09:00:00,0.0,354.0,,1310.0,550.0,0.0,0.0,17.0,
2024-11-30 10:00:00,0.0,356.0,,1315.0,563.0,0.0,0.0,16.0,
2024-11-30 11:00:00,0.0,351.0,,1320.0,692.0,0.0,0.0,16.0,
2024-11-30 12:00:00,0.0,348.0,,1318.0,722.0,0.0,0.0,16.0,
2024-11-30 13:00:00,0.0,350.0,,1319.0,724.0,0.0,0.0,16.0,
2024-11-30 14:00:00,0.0,348.0,,1311.0,726.0,0.0,0.0,16.0,
2024-11-30 15:00:00,0.0,346.0,,1316.0,615.0,0.0,0.0,16.0,
2024-11-30 16:00:00,0.0,339.0,,1310.0,602.0,0.0,0.0,16.0,
2024-11-30 17:00:00,0.0,342.0,,1308.0,561.0,0.0,0.0,16.0,
2024-11-30 18:00:00,0.0,344.0,,1309.0,609.0,0.0,0.0,16.0,
2024-11-30 19:00:00,0.0,348.0,,1313.0,616.0,0.0,0.0,16.0,
2024-11-30 20:00:00,0.0,340.0,,1312.0,636.0,0.0,0.0,16.0,
2024-11-30 21:00:00,0.0,322.0,,1310.0,623.0,0.0,0.0,16.0,
2024-11-30 22:00:00,0.0,314.0,,1313.0,549.0,0.0,0.0,16.0,
2024-11-30 23:00:00,0.0,324.0,,1302.0,547.0,0.0,0.0,17.0,
2024-12-01 00:00:00,0.0,302.0,,1288.0,545.0,0.0,0.0,17.0,
2024-12-01 01:00:00,0.0,305.0,,1279.0,545.0,0.0,0.0,17.0,
2024-12-01 02:00:00,0.0,325.0,,1282.0,546.0,0.0,0.0,18.0,
2024-12-01 03:00:00,0.0,330.0,,1280.0,546.0,0.0,0.0,18.0,
2024-12-01 04:00:00,0.0,315.0,,1276.0,538.0,0.0,0.0,18.0,
2024-12-01 05:00:00,0.0,308.0,,1285.0,546.0,0.0,0.0,18.0,
2024-12-01 06:00:00,0.0,327.0,,1279.0,420.0,0.0,0.0,18.0,
2024-12-01 07:00:00,0.0,331.0,,1285.0,415.0,0.0,0.0,18.0,
2024-12-01 08:00:00,0.0,330.0,,1283.0,402.0,0.0,0.0,18.0,
2024-12-01 09:00:00,0.0,346.0,,1287.0,400.0,0.0,0.0,17.0,
2024-12-01 10:00:00,0.0,348.0,,1293.0,471.0,0.0,0.0,17.0,
2024-12-01 11:00:00,0.0,336.0,,1294.0,498.0,0.0,0.0,17.0,
2024-12-01 12:00:00,0.0,337.0,,1289.0,500.0,0.0,0.0,17.0,
2024-12-01 13:00:00,0.0,345.0,,1289.0,493.0,0.0,0.0,17.0,
2024-12-01 14:00:00,0.0,347.0,,1289.0,538.0,0.0,0.0,17.0,
2024-12-01 15:00:00,0.0,348.0,,1286.0,477.0,0.0,0.0,17.0,
2024-12-01 16:00:00,0.0,351.0,,1292.0,448.0,0.0,0.0,17.0,
2024-12-01 17:00:00,0.0,351.0,,1291.0,436.0,0.0,0.0,17.0,
2024-12-01 18:00:00,0.0,351.0,,1284.0,415.0,0.0,0.0,17.0,
2024-12-01 19:00:00,0.0,350.0,,1286.0,409.0,0.0,0.0,17.0,
2024-12-01 20:00:00,0.0,348.0,,1288.0,423.0,0.0,0.0,17.0,
2024-12-01 21:00:00,0.0,349.0,,1287.0,454.0,0.0,0.0,17.0,
2024-12-01 22:00:00,0.0,349.0,,1287.0,478.0,0.0,0.0,17.0,
2024-12-01 23:00:00,0.0,347.0,,1293.0,518.0,0.0,0.0,18.0,
2024-12-02 00:00:00,0.0,337.0,,1296.0,509.0,0.0,0.0,18.0,
2024-12-02 01:00:00,0.0,340.0,,1298.0,521.0,0.0,0.0,18.0,
2024-12-02 02:00:00,0.0,327.0,,1295.0,520.0,0.0,0.0,18.0,
2024-12-02 03:00:00,0.0,312.0,,1299.0,514.0,0.0,0.0,18.0,
2024-12-02 04:00:00,0.0,289.0,,1309.0,554.0,0.0,0.0,18.0,
2024-12-02 05:00:00,0.0,274.0,,1318.0,654.0,0.0,0.0,18.0,
2024-12-02 06:00:00,0.0,266.0,,1328.0,778.0,0.0,0.0,18.0,
2024-12-02 07:00:00,0.0,215.0,,1312.0,747.0,0.0,0.0,18.0,
2024-12-02 08:00:00,0.0,185.0,,1288.0,757.0,0.0,0.0,18.0,
2024-12-02 09:00:00,0.0,159.0,,1299.0,737.0,0.0,0.0,17.0,
2024-12-02 10:00:00,0.0,116.0,,1310.0,763.0,0.0,0.0,17.0,
2024-12-02 11:00:00,1.0,126.0,,1308.0,749.0,0.0,0.0,17.0,
2024-12-02 12:00:00,0.0,137.0,,1318.0,819.0,0.0,0.0,17.0,
2024-12-02 13:00:00,0.0,177.0,,1321.0,841.0,0.0,0.0,17.0,
2024-12-02 14:00:00,0.0,198.0,,1313.0,832.0,0.0,0.0,17.0,
2024-12-02 15:00:00,0.0,255.0,,1319.0,675.0,0.0,0.0,17.0,
2024-12-02 16:00:00,0.0,272.0,,1317.0,810.0,0.0,0.0,17.0,
2024-12-02 17:00:00,0.0,272.0,,1320.0,782.0,0.0,0.0,16.0,
2024-12-02 18:00:00,0.0,295.0,,1325.0,786.0,0.0,0.0,16.0,
2024-12-02 19:00:00,0.0,307.0,,1327.0,762.0,0.0,0.0,16.0,
2024-12-02 20:00:00,0.0,294.0,,1333.0,751.0,0.0,0.0,17.0,
2024-12-02 21:00:00,0.0,269.0,,1329.0,711.0,0.0,0.0,17.0,
2024-12-02 22:00:00,0.0,276.0,,1333.0,678.0,0.0,0.0,17.0,
2024-12-02 23:00:00,0.0,284.0,,1335.0,847.0,0.0,0.0,17.0,
2024-12-03 00:00:00,0.0,292.0,,1336.0,849.0,0.0,0.0,17.0,
2024-12-03 01:00:00,0.0,283.0,,1337.0,855.0,0.0,0.0,17.0,
2024-12-03 02:00:00,0.0,276.0,,1333.0,795.0,0.0,0.0,18.0,
2024-12-03 03:00:00,0.0,279.0,,1327.0,734.0,0.0,0.0,18.0,
2024-12-03 04:00:00,0.0,271.0,,1336.0,778.0,0.0,0.0,17.0,
2024-12-03 05:00:00,0.0,263.0,,1357.0,759.0,0.0,0.0,18.0,
2024-12-03 06:00:00,0.0,250.0,,1365.0,768.0,0.0,0.0,18.0,
2024-12-03 07:00:00,0.0,268.0,,1381.0,799.0,0.0,0.0,17.0,
2024-12-03 08:00:00,0.0,278.0,,1383.0,838.0,0.0,0.0,17.0,
2024-12-03 09:00:00,0.0,260.0,,1392.0,971.0,0.0,0.0,17.0,
2024-12-03 10:00:00,0.0,239.0,,1385.0,747.0,0.0,0.0,17.0,
2024-12-03 11:00:00,0.0,212.0,,1398.0,864.0,0.0,0.0,17.0,
2024-12-03 12:00:00,0.0,169.0,,1391.0,801.0,0.0,0.0,17.0,
2024-12-03 13:00:00,0.0,143.0,,1402.0,880.0,0.0,0.0,17.0,
2024-12-03 14:00:00,0.0,188.0,,1403.0,998.0,0.0,0.0,17.0,
2024-12-03 15:00:00,0.0,184.0,,1408.0,1040.0,0.0,0.0,16.0,
2024-12-03 16:00:00,0.0,158.0,,1416.0,994.0,0.0,0.0,16.0,
2024-12-03 17:00:00,0.0,128.0,,1405.0,1027.0,0.0,0.0,16.0,
2024-12-03 18:00:00,0.0,95.0,,1413.0,1132.0,0.0,0.0,16.0,
2024-12-03 19:00:00,0.0,53.0,,1411.0,1155.0,0.0,0.0,16.0,
2024-12-03 20:00:00,0.0,38.0,,1410.0,1104.0,0.0,0.0,16.0,
2024-12-03 21:00:00,0.0,41.0,,1407.0,988.0,0.0,0.0,16.0,
2024-12-03 22:00:00,0.0,28.0,,1395.0,829.0,0.0,0.0,16.0,
2024-12-03 23:00:00,0.0,31.0,,1387.0,861.0,0.0,0.0,16.0,
2024-12-04 00:00:00,0.0,14.0,,1390.0,864.0,0.0,0.0,17.0,
2024-12-04 01:00:00,0.0,14.0,,1393.0,867.0,0.0,0.0,17.0,
2024-12-04 02:00:00,0.0,25.0,,1388.0,855.0,0.0,0.0,17.0,
2024-12-04 03:00:00,0.0,38.0,,1396.0,862.0,0.0,0.0,17.0,
2024-12-04 04:00:00,0.0,49.0,,1395.0,959.0,0.0,0.0,17.0,
2024-12-04 05:00:00,0.0,67.0,,1410.0,982.0,0.0,0.0,17.0,
2024-12-04 06:00:00,0.0,68.0,,1414.0,936.0,0.0,0.0,17.0,
2024-12-04 07:00:00,0.0,84.0,,1416.0,816.0,0.0,0.0,17.0,
2024-12-04 08:00:00,0.0,91.0,,1415.0,805.0,0.0,0.0,17.0,
2024-12-04 09:00:00,0.0,102.0,,1413.0,827.0,0.0,0.0,17.0,
2024-12-04 10:00:00,0.0,74.0,,1416.0,819.0,0.0,0.0,17.0,
2024-12-04 11:00:00,0.0,56.0,,1420.0,891.0,0.0,0.0,17.0,
2024-12-04 12:00:00,0.0,61.0,,1420.0,1015.0,0.0,0.0,17.0,
2024-12-04 13:00:00,0.0,70.0,,1449.0,968.0,0.0,0.0,17.0,
2024-12-04 14:00:00,0.0,73.0,,1467.0,1157.0,0.0,0.0,16.0,
2024-12-04 15:00:00,0.0,64.0,,1469.0,1093.0,0.0,0.0,15.0,
2024-12-04 16:00:00,0.0,57.0,,1463.0,918.0,0.0,0.0,15.0,
2024-12-04 17:00:00,0.0,77.0,,1463.0,929.0,0.0,0.0,15.0,
2024-12-04 18:00:00,0.0,110.0,,1453.0,887.0,0.0,0.0,16.0,
2024-12-04 19:00:00,0.0,138.0,,1444.0,894.0,0.0,0.0,16.0,
2024-12-04 20:00:00,0.0,137.0,,1448.0,970.0,0.0,0.0,16.0,
2024-12-04 21:00:00,0.0,146.0,,1449.0,1061.0,0.0,0.0,16.0,
2024-12-04 22:00:00,0.0,150.0,,1444.0,899.0,0.0,0.0,17.0,
2024-12-04 23:00:00,0.0,141.0,,1443.0,898.0,0.0,0.0,17.0,
2024-12-05 00:00:00,0.0,129.0,,1434.0,908.0,0.0,0.0,17.0,
2024-12-05 01:00:00,0.0,130.0,,1433.0,925.0,0.0,0.0,17.0,
2024-12-05 02:00:00,0.0,137.0,,1432.0,910.0,0.0,0.0,17.0,
2024-12-05 03:00:00,0.0,131.0,,1434.0,925.0,0.0,0.0,17.0,
2024-12-05 04:00:00,0.0,132.0,,1434.0,915.0,0.0,0.0,17.0,
2024-12-05 05:00:00,0.0,159.0,,1431.0,1195.0,0.0,0.0,18.0,
2024-12-05 06:00:00,0.0,162.0,,1439.0,1211.0,0.0,0.0,18.0,
2024-12-05 07:00:00,0.0,171.0,,1444.0,1168.0,0.0,0.0,17.0,
2024-12-05 08:00:00,0.0,185.0,,1437.0,1079.0,0.0,0.0,17.0,
2024-12-05 09:00:00,0.0,185.0,,1423.0,903.0,0.0,0.0,17.0,
2024-12-05 10:00:00,0.0,180.0,,1414.0,873.0,0.0,0.0,17.0,
2024-12-05 11:00:00,0.0,179.0,,1399.0,946.0,0.0,0.0,17.0,
2024-12-05 12:00:00,0.0,183.0,,1393.0,982.0,0.0,0.0,17.0,
2024-12-05 13:00:00,0.0,170.0,,1389.0,933.0,0.0,0.0,17.0,
2024-12-05 14:00:00,0.0,170.0,,1392.0,915.0,0.0,0.0,17.0,
2024-12-05 15:00:00,0.0,145.0,,1388.0,819.0,0.0,0.0,3.0,
2024-12-05 16:00:00,0.0,157.0,,1378.0,755.0,0.0,0.0,1.0,
2024-12-05 17:00:00,0.0,168.0,,1377.0,814.0,0.0,0.0,2.0,
2024-12-05 18:00:00,0.0,156.0,,1384.0,697.0,0.0,0.0,13.0,
2024-12-05 19:00:00,0.0,172.0,,1381.0,690.0,0.0,0.0,16.0,
2024-12-05 20:00:00,0.0,175.0,,1389.0,675.0,0.0,0.0,17.0,
2024-12-05 21:00:00,0.0,184.0,,1379.0,719.0,0.0,0.0,17.0,
2024-12-05 22:00:00,0.0,210.0,,1365.0,560.0,0.0,0.0,17.0,
2024-12-05 23:00:00,0.0,184.0,,1350.0,533.0,0.0,0.0,17.0,
2024-12-06 00:00:00,0.0,157.0,,1340.0,507.0,0.0,0.0,17.0,
2024-12-06 01:00:00,0.0,152.0,,1331.0,485.0,0.0,0.0,17.0,
2024-12-06 02:00:00,0.0,148.0,,1324.0,485.0,0.0,0.0,17.0,
2024-12-06 03:00:00,0.0,147.0,,1323.0,485.0,0.0,0.0,18.0,
2024-12-06 04:00:00,0.0,148.0,,1319.0,559.0,0.0,0.0,18.0,
2024-12-06 05:00:00,0.0,146.0,,1319.0,616.0,0.0,0.0,18.0,
2024-12-06 06:00:00,0.0,141.0,,1344.0,789.0,0.0,0.0,17.0,
2024-12-06 07:00:00,0.0,139.0,,1332.0,857.0,0.0,0.0,18.0,
2024-12-06 08:00:00,0.0,115.0,,1336.0,830.0,0.0,0.0,17.0,
2024-12-06 09:00:00,0.0,69.0,,1359.0,935.0,0.0,0.0,17.0,
2024-12-06 10:00:00,0.0,35.0,,1343.0,898.0,0.0,0.0,17.0,
2024-12-06 11:00:00,0.0,33.0,,1368.0,906.0,0.0,0.0,17.0,
2024-12-06 12:00:00,0.0,31.0,,1359.0,947.0,0.0,0.0,17.0,
2024-12-06 13:00:00,0.0,26.0,,1361.0,930.0,0.0,0.0,17.0,
2024-12-06 14:00:00,0.0,23.0,,1360.0,939.0,0.0,0.0,17.0,
2024-12-06 15:00:00,0.0,24.0,,1356.0,981.0,0.0,0.0,17.0,
2024-12-06 16:00:00,0.0,30.0,,1353.0,1007.0,0.0,0.0,16.0,
2024-12-06 17:00:00,0.0,30.0,,1353.0,956.0,0.0,0.0,16.0,
2024-12-06 18:00:00,0.0,27.0,,1352.0,956.0,0.0,0.0,16.0,
2024-12-06 19:00:00,0.0,32.0,,1358.0,826.0,0.0,0.0,16.0,
2024-12-06 20:00:00,0.0,29.0,,1357.0,689.0,0.0,0.0,16.0,
2024-12-06 21:00:00,0.0,21.0,,1347.0,740.0,0.0,0.0,17.0,
2024-12-06 22:00:00,0.0,22.0,,1316.0,896.0,0.0,0.0,17.0,
2024-12-06 23:00:00,0.0,17.0,,1303.0,876.0,0.0,0.0,17.0,
2024-12-07 00:00:00,0.0,13.0,,1296.0,764.0,0.0,0.0,17.0,
2024-12-07 01:00:00,0.0,17.0,,1296.0,657.0,0.0,0.0,17.0,
2024-12-07 02:00:00,0.0,16.0,,1293.0,549.0,0.0,0.0,17.0,
2024-12-07 03:00:00,0.0,12.0,,1291.0,531.0,0.0,0.0,18.0,
2024-12-07 04:00:00,0.0,19.0,,1290.0,594.0,0.0,0.0,18.0,
2024-12-07 05:00:00,0.0,21.0,,1292.0,650.0,0.0,0.0,18.0,
2024-12-07 06:00:00,0.0,23.0,,1295.0,615.0,0.0,0.0,18.0,
2024-12-07 07:00:00,0.0,25.0,,1299.0,700.0,0.0,0.0,18.0,
2024-12-07 08:00:00,0.0,33.0,,1302.0,587.0,0.0,0.0,18.0,
2024-12-07 09:00:00,0.0,32.0,,1300.0,617.0,0.0,0.0,17.0,
2024-12-07 10:00:00,0.0,30.0,,1296.0,648.0,0.0,0.0,17.0,
2024-12-07 11:00:00,0.0,26.0,,1289.0,790.0,0.0,0.0,17.0,
2024-12-07 12:00:00,0.0,36.0,,1295.0,842.0,0.0,0.0,17.0,
2024-12-07 13:00:00,0.0,53.0,,1302.0,862.0,0.0,0.0,17.0,
2024-12-07 14:00:00,0.0,54.0,,1304.0,900.0,0.0,0.0,17.0,
2024-12-07 15:00:00,0.0,50.0,,1304.0,811.0,0.0,0.0,16.0,
2024-12-07 16:00:00,0.0,59.0,,1307.0,822.0,0.0,0.0,16.0,
2024-12-07 17:00:00,0.0,55.0,,1307.0,897.0,0.0,0.0,16.0,
2024-12-07 18:00:00,0.0,59.0,,1302.0,896.0,0.0,0.0,16.0,
2024-12-07 19:00:00,0.0,57.0,,1309.0,855.0,0.0,0.0,16.0,
2024-12-07 20:00:00,0.0,53.0,,1315.0,867.0,0.0,0.0,17.0,
2024-12-07 21:00:00,0.0,52.0,,1311.0,820.0,0.0,0.0,17.0,
2024-12-07 22:00:00,0.0,44.0,,1312.0,679.0,0.0,0.0,17.0,
2024-12-07 23:00:00,0.0,36.0,,1304.0,723.0,0.0,0.0,17.0,
2024-12-08 00:00:00,0.0,35.0,,1289.0,702.0,0.0,0.0,17.0,
2024-12-08 01:00:00,0.0,36.0,,1289.0,701.0,0.0,0.0,17.0,
2024-12-08 02:00:00,0.0,36.0,,1281.0,618.0,0.0,0.0,18.0,
2024-12-08 03:00:00,0.0,40.0,,1279.0,612.0,0.0,0.0,18.0,
2024-12-08 04:00:00,0.0,32.0,,1281.0,594.0,0.0,0.0,18.0,
2024-12-08 05:00:00,0.0,28.0,,1283.0,605.0,0.0,0.0,18.0,
2024-12-08 06:00:00,0.0,27.0,,1286.0,437.0,0.0,0.0,18.0,
2024-12-08 07:00:00,0.0,35.0,,1282.0,448.0,0.0,0.0,18.0,
2024-12-08 08:00:00,0.0,38.0,,1288.0,599.0,0.0,0.0,18.0,
2024-12-08 09:00:00,0.0,42.0,,1292.0,709.0,0.0,0.0,18.0,
2024-12-08 10:00:00,0.0,41.0,,1283.0,894.0,0.0,0.0,17.0,
2024-12-08 11:00:00,0.0,68.0,,1287.0,925.0,0.0,0.0,17.0,
2024-12-08 12:00:00,0.0,90.0,,1283.0,917.0,0.0,0.0,17.0,
2024-12-08 13:00:00,0.0,119.0,,1282.0,945.0,0.0,0.0,17.0,
2024-12-08 14:00:00,0.0,164.0,,1287.0,944.0,0.0,0.0,17.0,
2024-12-08 15:00:00,0.0,183.0,,1287.0,892.0,0.0,0.0,17.0,
2024-12-08 16:00:00,0.0,197.0,,1284.0,800.0,0.0,0.0,16.0,
2024-12-08 17:00:00,0.0,202.0,,1283.0,760.0,0.0,0.0,16.0,
2024-12-08 18:00:00,0.0,215.0,,1278.0,739.0,0.0,0.0,16.0,
2024-12-08 19:00:00,0.0,225.0,,1280.0,667.0,0.0,0.0,16.0,
2024-12-08 20:00:00,0.0,231.0,,1273.0,687.0,0.0,0.0,16.0,
2024-12-08 21:00:00,0.0,228.0,,1271.0,652.0,0.0,0.0,17.0,
2024-12-08 22:00:00,0.0,229.0,,1265.0,588.0,0.0,0.0,11.0,
2024-12-08 23:00:00,0.0,229.0,,1279.0,548.0,0.0,0.0,10.0,
2024-12-09 00:00:00,0.0,227.0,,1264.0,579.0,0.0,0.0,16.0,
2024-12-09 01:00:00,0.0,207.0,,1264.0,636.0,0.0,0.0,17.0,
2024-12-09 02:00:00,0.0,197.0,,1265.0,613.0,0.0,0.0,17.0,
2024-12-09 03:00:00,0.0,177.0,,1268.0,525.0,0.0,0.0,18.0,
2024-12-09 04:00:00,0.0,153.0,,1263.0,667.0,0.0,0.0,17.0,
2024-12-09 05:00:00,0.0,106.0,,1276.0,672.0,0.0,0.0,18.0,
2024-12-09 06:00:00,0.0,81.0,,1300.0,759.0,0.0,0.0,18.0,
2024-12-09 07:00:00,0.0,62.0,,1307.0,813.0,0.0,0.0,17.0,
2024-12-09 08:00:00,0.0,59.0,,1309.0,786.0,0.0,0.0,17.0,
2024-12-09 09:00:00,0.0,59.0,,1314.0,846.0,0.0,0.0,17.0,
2024-12-09 10:00:00,0.0,38.0,,1305.0,803.0,0.0,0.0,17.0,
2024-12-09 11:00:00,0.0,37.0,,1308.0,914.0,0.0,0.0,17.0,
2024-12-09 12:00:00,0.0,60.0,,1301.0,949.0,0.0,0.0,17.0,
2024-12-09 13:00:00,0.0,55.0,,1297.0,994.0,0.0,0.0,17.0,
2024-12-09 14:00:00,0.0,45.0,,1295.0,925.0,0.0,0.0,16.0,
2024-12-09 15:00:00,0.0,25.0,,1287.0,880.0,0.0,0.0,16.0,
2024-12-09 16:00:00,0.0,15.0,,1293.0,903.0,0.0,0.0,16.0,
2024-12-09 17:00:00,0.0,9.0,,1287.0,1092.0,0.0,0.0,16.0,
2024-12-09 18:00:00,0.0,9.0,,1281.0,1011.0,0.0,0.0,16.0,
2024-12-09 19:00:00,0.0,13.0,,1290.0,818.0,0.0,0.0,16.0,
2024-12-09 20:00:00,0.0,7.0,,1282.0,1024.0,0.0,0.0,16.0,
2024-12-09 21:00:00,0.0,8.0,,1280.0,975.0,0.0,0.0,16.0,
2024-12-09 22:00:00,0.0,30.0,,1290.0,925.0,0.0,0.0,16.0,
2024-12-09 23:00:00,0.0,22.0,,1301.0,1028.0,0.0,0.0,21.0,
