timestamp,generation_solar,generation_wind_onshore,generation_wind_offshore,generation_hydro_run_of_river_and_poundage,generation_fossil_gas,generation_biomass,generation_other
2024-06-11 02:00:00,7.0,14.0,,178.0,3.0,57.0,0.0
2024-06-11 03:00:00,24.0,15.0,,178.0,3.0,59.0,0.0
2024-06-11 04:00:00,66.0,14.0,,179.0,3.0,66.0,0.0
2024-06-11 05:00:00,132.0,22.0,,185.0,3.0,68.0,0.0
2024-06-11 06:00:00,201.0,24.0,,186.0,3.0,66.0,0.0
2024-06-11 07:00:00,250.0,20.0,,7.0,2.0,63.0,0.0
2024-06-11 08:00:00,263.0,29.0,,5.0,2.0,58.0,0.0
2024-06-11 09:00:00,262.0,42.0,,4.0,2.0,55.0,0.0
2024-06-11 10:00:00,228.0,45.0,,4.0,2.0,51.0,0.0
2024-06-11 11:00:00,159.0,15.0,,9.0,5.0,50.0,0.0
2024-06-11 12:00:00,120.0,6.0,,12.0,2.0,48.0,0.0
2024-06-11 13:00:00,107.0,5.0,,10.0,5.0,49.0,0.0
2024-06-11 14:00:00,95.0,3.0,,174.0,5.0,51.0,0.0
2024-06-11 15:00:00,51.0,1.0,,350.0,5.0,54.0,0.0
2024-06-11 16:00:00,25.0,8.0,,450.0,6.0,57.0,0.0
2024-06-11 17:00:00,14.0,4.0,,539.0,6.0,60.0,0.0
2024-06-11 18:00:00,3.0,5.0,,544.0,7.0,64.0,0.0
2024-06-11 19:00:00,0.0,9.0,,513.0,9.0,62.0,0.0
2024-06-11 20:00:00,0.0,13.0,,420.0,8.0,60.0,0.0
2024-06-11 21:00:00,0.0,23.0,,306.0,5.0,58.0,0.0
2024-06-11 22:00:00,0.0,19.0,,7.0,6.0,59.0,0.0
2024-06-11 23:00:00,0.0,17.0,,3.0,6.0,58.0,0.0
2024-06-12 00:00:00,0.0,16.0,,3.0,7.0,56.0,0.0
2024-06-12 01:00:00,1.0,11.0,,3.0,7.0,56.0,0.0
2024-06-12 02:00:00,7.0,15.0,,3.0,4.0,57.0,0.0
2024-06-12 03:00:00,23.0,16.0,,3.0,5.0,58.0,0.0
2024-06-12 04:00:00,53.0,12.0,,4.0,9.0,64.0,0.0
2024-06-12 05:00:00,83.0,23.0,,98.0,9.0,69.0,0.0
2024-06-12 06:00:00,129.0,32.0,,9.0,9.0,68.0,0.0
2024-06-12 07:00:00,165.0,37.0,,4.0,6.0,61.0,0.0
2024-06-12 08:00:00,189.0,52.0,,4.0,3.0,54.0,0.0
2024-06-12 09:00:00,196.0,61.0,,3.0,4.0,52.0,0.0
2024-06-12 10:00:00,189.0,66.0,,3.0,3.0,50.0,0.0
2024-06-12 11:00:00,199.0,67.0,,4.0,2.0,48.0,0.0
2024-06-12 12:00:00,173.0,77.0,,3.0,2.0,46.0,0.0
2024-06-12 13:00:00,149.0,81.0,,3.0,2.0,45.0,0.0
2024-06-12 14:00:00,104.0,73.0,,140.0,2.0,47.0,0.0
2024-06-12 15:00:00,77.0,68.0,,313.0,4.0,53.0,0.0
2024-06-12 16:00:00,45.0,65.0,,367.0,7.0,55.0,0.0
2024-06-12 17:00:00,19.0,45.0,,371.0,9.0,58.0,0.0
2024-06-12 18:00:00,5.0,33.0,,376.0,9.0,57.0,0.0
2024-06-12 19:00:00,0.0,25.0,,385.0,9.0,55.0,0.0
2024-06-12 20:00:00,0.0,21.0,,374.0,9.0,53.0,0.0
2024-06-12 21:00:00,0.0,22.0,,216.0,7.0,51.0,0.0
2024-06-12 22:00:00,0.0,21.0,,174.0,5.0,51.0,0.0
2024-06-12 23:00:00,0.0,23.0,,3.0,4.0,51.0,0.0
2024-06-13 00:00:00,0.0,31.0,,2.0,4.0,49.0,0.0
2024-06-13 01:00:00,1.0,35.0,,3.0,4.0,49.0,0.0
2024-06-13 02:00:00,7.0,28.0,,92.0,4.0,49.0,0.0
2024-06-13 03:00:00,24.0,21.0,,160.0,6.0,53.0,0.0
2024-06-13 04:00:00,66.0,49.0,,177.0,11.0,61.0,0.0
2024-06-13 05:00:00,133.0,51.0,,144.0,12.0,65.0,0.0
2024-06-13 06:00:00,194.0,47.0,,113.0,9.0,62.0,0.0
2024-06-13 07:00:00,234.0,37.0,,102.0,6.0,60.0,0.0
2024-06-13 08:00:00,246.0,33.0,,108.0,6.0,60.0,0.0
2024-06-13 09:00:00,229.0,33.0,,22.0,6.0,59.0,0.0
2024-06-13 10:00:00,207.0,31.0,,5.0,9.0,59.0,0.0
2024-06-13 11:00:00,210.0,27.0,,4.0,7.0,59.0,0.0
2024-06-13 12:00:00,194.0,31.0,,21.0,6.0,60.0,0.0
2024-06-13 13:00:00,172.0,28.0,,11.0,8.0,58.0,0.0
2024-06-13 14:00:00,143.0,28.0,,124.0,9.0,57.0,0.0
2024-06-13 15:00:00,88.0,20.0,,296.0,9.0,56.0,0.0
2024-06-13 16:00:00,43.0,15.0,,498.0,11.0,56.0,0.0
2024-06-13 17:00:00,19.0,12.0,,513.0,12.0,58.0,0.0
2024-06-13 18:00:00,5.0,3.0,,438.0,11.0,58.0,0.0
2024-06-13 19:00:00,0.0,3.0,,402.0,9.0,55.0,0.0
2024-06-13 20:00:00,0.0,4.0,,215.0,6.0,54.0,0.0
2024-06-13 21:00:00,0.0,4.0,,156.0,5.0,53.0,0.0
2024-06-13 22:00:00,0.0,4.0,,3.0,5.0,52.0,0.0
2024-06-13 23:00:00,0.0,4.0,,2.0,3.0,50.0,0.0
2024-06-14 00:00:00,0.0,4.0,,2.0,6.0,49.0,0.0
2024-06-14 01:00:00,0.0,4.0,,27.0,5.0,48.0,0.0
2024-06-14 02:00:00,3.0,3.0,,150.0,5.0,48.0,0.0
2024-06-14 03:00:00,11.0,2.0,,149.0,6.0,53.0,0.0
2024-06-14 04:00:00,26.0,1.0,,183.0,11.0,59.0,0.0
2024-06-14 05:00:00,47.0,2.0,,273.0,11.0,63.0,0.0
2024-06-14 06:00:00,72.0,5.0,,206.0,11.0,63.0,0.0
2024-06-14 07:00:00,96.0,10.0,,56.0,9.0,62.0,0.0
2024-06-14 08:00:00,113.0,11.0,,39.0,9.0,62.0,0.0
2024-06-14 09:00:00,134.0,10.0,,68.0,8.0,61.0,0.0
2024-06-14 10:00:00,158.0,14.0,,71.0,6.0,58.0,0.0
2024-06-14 11:00:00,171.0,13.0,,26.0,5.0,58.0,0.0
2024-06-14 12:00:00,167.0,13.0,,4.0,5.0,56.0,0.0
2024-06-14 13:00:00,167.0,13.0,,35.0,5.0,56.0,0.0
2024-06-14 14:00:00,143.0,9.0,,117.0,6.0,56.0,0.0
2024-06-14 15:00:00,90.0,4.0,,338.0,6.0,56.0,0.0
2024-06-14 16:00:00,46.0,1.0,,404.0,9.0,62.0,0.0
2024-06-14 17:00:00,18.0,0.0,,518.0,12.0,63.0,0.0
2024-06-14 18:00:00,5.0,0.0,,505.0,11.0,62.0,0.0
2024-06-14 19:00:00,0.0,0.0,,492.0,11.0,58.0,0.0
2024-06-14 20:00:00,0.0,0.0,,407.0,6.0,53.0,0.0
2024-06-14 21:00:00,0.0,0.0,,336.0,6.0,50.0,0.0
2024-06-14 22:00:00,0.0,0.0,,170.0,4.0,45.0,0.0
2024-06-14 23:00:00,0.0,0.0,,163.0,3.0,40.0,0.0
2024-06-15 00:00:00,0.0,0.0,,163.0,1.0,39.0,0.0
2024-06-15 01:00:00,1.0,3.0,,163.0,0.0,38.0,0.0
2024-06-15 02:00:00,8.0,5.0,,162.0,0.0,36.0,0.0
2024-06-15 03:00:00,26.0,2.0,,156.0,0.0,36.0,0.0
2024-06-15 04:00:00,66.0,2.0,,96.0,0.0,36.0,0.0
2024-06-15 05:00:00,130.0,1.0,,3.0,0.0,37.0,0.0
2024-06-15 06:00:00,193.0,0.0,,3.0,0.0,37.0,0.0
2024-06-15 07:00:00,249.0,0.0,,3.0,0.0,37.0,0.0
2024-06-15 08:00:00,268.0,1.0,,3.0,0.0,37.0,0.0
2024-06-15 09:00:00,285.0,1.0,,3.0,0.0,37.0,0.0
2024-06-15 10:00:00,272.0,2.0,,3.0,0.0,36.0,0.0
2024-06-15 11:00:00,248.0,3.0,,3.0,0.0,36.0,0.0
2024-06-15 12:00:00,221.0,3.0,,3.0,0.0,36.0,0.0
2024-06-15 13:00:00,183.0,6.0,,14.0,0.0,35.0,0.0
2024-06-15 14:00:00,157.0,11.0,,184.0,0.0,37.0,0.0
2024-06-15 15:00:00,113.0,18.0,,202.0,0.0,37.0,0.0
2024-06-15 16:00:00,54.0,21.0,,273.0,0.0,39.0,0.0
2024-06-15 17:00:00,19.0,23.0,,626.0,6.0,50.0,0.0
2024-06-15 18:00:00,5.0,27.0,,585.0,7.0,51.0,0.0
2024-06-15 19:00:00,1.0,36.0,,531.0,7.0,48.0,0.0
2024-06-15 20:00:00,0.0,45.0,,362.0,0.0,40.0,0.0
2024-06-15 21:00:00,0.0,45.0,,249.0,0.0,36.0,0.0
2024-06-15 22:00:00,0.0,39.0,,53.0,0.0,34.0,0.0
2024-06-15 23:00:00,0.0,39.0,,2.0,0.0,34.0,0.0
2024-06-16 00:00:00,0.0,39.0,,2.0,0.0,34.0,0.0
2024-06-16 01:00:00,1.0,41.0,,2.0,0.0,32.0,0.0
2024-06-16 02:00:00,9.0,42.0,,2.0,0.0,31.0,0.0
2024-06-16 03:00:00,26.0,28.0,,8.0,0.0,33.0,0.0
2024-06-16 04:00:00,64.0,18.0,,166.0,0.0,33.0,0.0
2024-06-16 05:00:00,112.0,12.0,,211.0,0.0,34.0,0.0
2024-06-16 06:00:00,166.0,8.0,,9.0,0.0,32.0,0.0
2024-06-16 07:00:00,199.0,2.0,,2.0,0.0,31.0,0.0
2024-06-16 08:00:00,211.0,1.0,,2.0,0.0,28.0,0.0
2024-06-16 09:00:00,222.0,0.0,,2.0,0.0,30.0,0.0
2024-06-16 10:00:00,214.0,0.0,,2.0,1.0,30.0,0.0
2024-06-16 11:00:00,204.0,1.0,,2.0,0.0,29.0,0.0
2024-06-16 12:00:00,184.0,1.0,,2.0,0.0,30.0,0.0
2024-06-16 13:00:00,154.0,1.0,,6.0,0.0,30.0,0.0
2024-06-16 14:00:00,133.0,1.0,,182.0,0.0,31.0,0.0
2024-06-16 15:00:00,90.0,2.0,,233.0,0.0,34.0,0.0
2024-06-16 16:00:00,46.0,3.0,,318.0,4.0,44.0,0.0
2024-06-16 17:00:00,18.0,3.0,,320.0,4.0,49.0,0.0
2024-06-16 18:00:00,5.0,9.0,,423.0,6.0,51.0,0.0
2024-06-16 19:00:00,0.0,10.0,,429.0,7.0,50.0,0.0
2024-06-16 20:00:00,0.0,12.0,,388.0,7.0,47.0,0.0
2024-06-16 21:00:00,0.0,20.0,,264.0,2.0,45.0,0.0
2024-06-16 22:00:00,0.0,21.0,,3.0,1.0,44.0,0.0
2024-06-16 23:00:00,0.0,4.0,,3.0,0.0,41.0,0.0
2024-06-17 00:00:00,0.0,2.0,,3.0,0.0,41.0,0.0
2024-06-17 01:00:00,0.0,3.0,,3.0,0.0,41.0,0.0
2024-06-17 02:00:00,7.0,7.0,,22.0,0.0,42.0,0.0
2024-06-17 03:00:00,21.0,5.0,,168.0,2.0,45.0,0.0
2024-06-17 04:00:00,53.0,7.0,,253.0,3.0,53.0,0.0
2024-06-17 05:00:00,90.0,4.0,,247.0,3.0,56.0,0.0
2024-06-17 06:00:00,116.0,3.0,,202.0,3.0,54.0,0.0
2024-06-17 07:00:00,142.0,3.0,,10.0,3.0,52.0,0.0
2024-06-17 08:00:00,167.0,3.0,,3.0,3.0,51.0,0.0
2024-06-17 09:00:00,170.0,2.0,,3.0,3.0,50.0,0.0
2024-06-17 10:00:00,173.0,1.0,,4.0,3.0,50.0,0.0
2024-06-17 11:00:00,177.0,3.0,,4.0,3.0,52.0,0.0
2024-06-17 12:00:00,152.0,6.0,,4.0,3.0,52.0,0.0
2024-06-17 13:00:00,115.0,4.0,,4.0,4.0,49.0,0.0
2024-06-17 14:00:00,107.0,2.0,,110.0,5.0,48.0,0.0
2024-06-17 15:00:00,90.0,2.0,,218.0,5.0,48.0,0.0
2024-06-17 16:00:00,52.0,1.0,,383.0,5.0,51.0,0.0
2024-06-17 17:00:00,23.0,0.0,,550.0,11.0,55.0,0.0
2024-06-17 18:00:00,6.0,1.0,,568.0,11.0,55.0,0.0
2024-06-17 19:00:00,0.0,0.0,,571.0,11.0,54.0,0.0
2024-06-17 20:00:00,0.0,0.0,,422.0,9.0,53.0,0.0
2024-06-17 21:00:00,0.0,0.0,,277.0,6.0,51.0,0.0
2024-06-17 22:00:00,0.0,0.0,,4.0,6.0,50.0,0.0
2024-06-17 23:00:00,0.0,0.0,,3.0,5.0,49.0,0.0
2024-06-18 00:00:00,0.0,1.0,,9.0,3.0,48.0,0.0
2024-06-18 01:00:00,0.0,1.0,,33.0,5.0,47.0,0.0
2024-06-18 02:00:00,7.0,2.0,,33.0,6.0,48.0,0.0
2024-06-18 03:00:00,24.0,3.0,,346.0,5.0,49.0,0.0
2024-06-18 04:00:00,58.0,1.0,,357.0,3.0,56.0,0.0
2024-06-18 05:00:00,111.0,0.0,,221.0,4.0,58.0,0.0
2024-06-18 06:00:00,170.0,0.0,,17.0,4.0,55.0,0.0
2024-06-18 07:00:00,216.0,2.0,,4.0,3.0,50.0,0.0
2024-06-18 08:00:00,235.0,7.0,,4.0,2.0,49.0,0.0
2024-06-18 09:00:00,250.0,10.0,,4.0,1.0,46.0,0.0
2024-06-18 10:00:00,284.0,9.0,,4.0,2.0,45.0,0.0
2024-06-18 11:00:00,267.0,22.0,,90.0,0.0,44.0,0.0
2024-06-18 12:00:00,198.0,22.0,,21.0,0.0,42.0,0.0
2024-06-18 13:00:00,161.0,18.0,,21.0,0.0,43.0,0.0
2024-06-18 14:00:00,163.0,21.0,,110.0,2.0,45.0,0.0
2024-06-18 15:00:00,112.0,19.0,,242.0,5.0,51.0,0.0
2024-06-18 16:00:00,53.0,16.0,,326.0,8.0,53.0,0.0
2024-06-18 17:00:00,19.0,14.0,,576.0,11.0,55.0,0.0
2024-06-18 18:00:00,6.0,10.0,,633.0,11.0,56.0,0.0
2024-06-18 19:00:00,1.0,11.0,,549.0,11.0,54.0,0.0
2024-06-18 20:00:00,0.0,15.0,,408.0,7.0,52.0,0.0
2024-06-18 21:00:00,0.0,15.0,,285.0,1.0,50.0,0.0
2024-06-18 22:00:00,0.0,20.0,,27.0,1.0,50.0,0.0
2024-06-18 23:00:00,0.0,22.0,,3.0,0.0,50.0,0.0
2024-06-19 00:00:00,0.0,17.0,,3.0,0.0,49.0,0.0
2024-06-19 01:00:00,1.0,14.0,,33.0,0.0,48.0,0.0
2024-06-19 02:00:00,9.0,13.0,,38.0,1.0,49.0,0.0
2024-06-19 03:00:00,27.0,7.0,,162.0,3.0,51.0,0.0
2024-06-19 04:00:00,48.0,4.0,,145.0,3.0,56.0,0.0
2024-06-19 05:00:00,54.0,1.0,,192.0,4.0,59.0,0.0
2024-06-19 06:00:00,47.0,5.0,,88.0,6.0,59.0,0.0
2024-06-19 07:00:00,40.0,9.0,,73.0,6.0,54.0,0.0
2024-06-19 08:00:00,40.0,11.0,,47.0,5.0,54.0,0.0
2024-06-19 09:00:00,45.0,4.0,,3.0,2.0,49.0,0.0
2024-06-19 10:00:00,58.0,2.0,,4.0,2.0,46.0,0.0
2024-06-19 11:00:00,72.0,8.0,,47.0,3.0,42.0,0.0
2024-06-19 12:00:00,76.0,18.0,,122.0,5.0,38.0,0.0
2024-06-19 13:00:00,75.0,33.0,,58.0,5.0,39.0,0.0
2024-06-19 14:00:00,65.0,42.0,,241.0,2.0,43.0,0.0
2024-06-19 15:00:00,49.0,33.0,,490.0,5.0,49.0,0.0
2024-06-19 16:00:00,29.0,38.0,,486.0,5.0,49.0,0.0
2024-06-19 17:00:00,19.0,57.0,,503.0,7.0,52.0,0.0
2024-06-19 18:00:00,7.0,39.0,,499.0,6.0,51.0,0.0
2024-06-19 19:00:00,1.0,23.0,,437.0,5.0,49.0,0.0
2024-06-19 20:00:00,0.0,15.0,,442.0,4.0,49.0,0.0
2024-06-19 21:00:00,0.0,13.0,,140.0,2.0,48.0,0.0
2024-06-19 22:00:00,0.0,13.0,,22.0,2.0,47.0,0.0
2024-06-19 23:00:00,0.0,17.0,,3.0,2.0,47.0,0.0
2024-06-20 00:00:00,0.0,18.0,,3.0,2.0,44.0,0.0
2024-06-20 01:00:00,1.0,17.0,,3.0,2.0,44.0,0.0
2024-06-20 02:00:00,7.0,12.0,,3.0,3.0,44.0,0.0
2024-06-20 03:00:00,24.0,9.0,,15.0,3.0,48.0,0.0
2024-06-20 04:00:00,61.0,11.0,,41.0,4.0,54.0,0.0
2024-06-20 05:00:00,131.0,19.0,,5.0,5.0,56.0,0.0
2024-06-20 06:00:00,209.0,21.0,,31.0,3.0,53.0,0.0
2024-06-20 07:00:00,265.0,26.0,,22.0,2.0,45.0,0.0
2024-06-20 08:00:00,289.0,37.0,,4.0,0.0,39.0,0.0
2024-06-20 09:00:00,278.0,43.0,,3.0,0.0,36.0,0.0
2024-06-20 10:00:00,248.0,42.0,,24.0,0.0,35.0,0.0
2024-06-20 11:00:00,271.0,54.0,,11.0,0.0,35.0,0.0
2024-06-20 12:00:00,264.0,76.0,,3.0,0.0,36.0,0.0
2024-06-20 13:00:00,234.0,92.0,,3.0,2.0,40.0,0.0
2024-06-20 14:00:00,184.0,81.0,,5.0,2.0,45.0,0.0
2024-06-20 15:00:00,119.0,87.0,,108.0,3.0,49.0,0.0
2024-06-20 16:00:00,56.0,81.0,,297.0,5.0,48.0,0.0
2024-06-20 17:00:00,20.0,70.0,,438.0,7.0,50.0,0.0
2024-06-20 18:00:00,6.0,56.0,,505.0,8.0,50.0,0.0
2024-06-20 19:00:00,1.0,45.0,,511.0,10.0,49.0,0.0
2024-06-20 20:00:00,0.0,38.0,,461.0,8.0,47.0,0.0
2024-06-20 21:00:00,0.0,34.0,,369.0,5.0,45.0,0.0
2024-06-20 22:00:00,0.0,30.0,,87.0,3.0,45.0,0.0
2024-06-20 23:00:00,0.0,16.0,,3.0,2.0,45.0,0.0
2024-06-21 00:00:00,0.0,10.0,,2.0,2.0,45.0,0.0
2024-06-21 01:00:00,1.0,15.0,,2.0,2.0,45.0,0.0
2024-06-21 02:00:00,8.0,19.0,,69.0,3.0,47.0,0.0
2024-06-21 03:00:00,26.0,21.0,,176.0,3.0,49.0,0.0
2024-06-21 04:00:00,62.0,21.0,,181.0,5.0,54.0,0.0
2024-06-21 05:00:00,121.0,24.0,,182.0,5.0,58.0,0.0
2024-06-21 06:00:00,191.0,26.0,,58.0,5.0,56.0,0.0
2024-06-21 07:00:00,253.0,21.0,,5.0,3.0,54.0,0.0
2024-06-21 08:00:00,284.0,12.0,,4.0,3.0,51.0,0.0
2024-06-21 09:00:00,300.0,12.0,,4.0,2.0,48.0,0.0
2024-06-21 10:00:00,298.0,14.0,,4.0,2.0,47.0,0.0
2024-06-21 11:00:00,302.0,16.0,,4.0,2.0,48.0,0.0
2024-06-21 12:00:00,288.0,17.0,,4.0,2.0,49.0,0.0
2024-06-21 13:00:00,263.0,10.0,,4.0,2.0,49.0,0.0
2024-06-21 14:00:00,207.0,9.0,,123.0,2.0,48.0,0.0
2024-06-21 15:00:00,131.0,6.0,,350.0,3.0,50.0,0.0
2024-06-21 16:00:00,61.0,3.0,,462.0,6.0,49.0,0.0
2024-06-21 17:00:00,21.0,1.0,,560.0,9.0,51.0,0.0
2024-06-21 18:00:00,6.0,0.0,,556.0,9.0,51.0,0.0
2024-06-21 19:00:00,1.0,0.0,,466.0,9.0,49.0,0.0
2024-06-21 20:00:00,0.0,0.0,,320.0,5.0,47.0,0.0
2024-06-21 21:00:00,0.0,0.0,,298.0,2.0,46.0,0.0
2024-06-21 22:00:00,0.0,0.0,,63.0,5.0,43.0,0.0
2024-06-21 23:00:00,0.0,1.0,,49.0,5.0,41.0,0.0
2024-06-22 00:00:00,0.0,4.0,,12.0,5.0,44.0,0.0
2024-06-22 01:00:00,1.0,10.0,,21.0,2.0,43.0,0.0
2024-06-22 02:00:00,13.0,10.0,,26.0,0.0,43.0,0.0
2024-06-22 03:00:00,32.0,19.0,,179.0,0.0,44.0,0.0
2024-06-22 04:00:00,73.0,12.0,,179.0,0.0,45.0,0.0
2024-06-22 05:00:00,130.0,13.0,,180.0,0.0,42.0,0.0
2024-06-22 06:00:00,190.0,13.0,,179.0,0.0,42.0,0.0
2024-06-22 07:00:00,238.0,15.0,,38.0,0.0,40.0,0.0
2024-06-22 08:00:00,269.0,21.0,,3.0,1.0,36.0,0.0
2024-06-22 09:00:00,267.0,18.0,,3.0,1.0,35.0,0.0
2024-06-22 10:00:00,294.0,18.0,,2.0,0.0,35.0,0.0
2024-06-22 11:00:00,258.0,18.0,,2.0,0.0,34.0,0.0
2024-06-22 12:00:00,208.0,18.0,,2.0,0.0,34.0,0.0
2024-06-22 13:00:00,182.0,28.0,,2.0,0.0,34.0,0.0
2024-06-22 14:00:00,117.0,26.0,,105.0,0.0,34.0,0.0
2024-06-22 15:00:00,46.0,34.0,,298.0,2.0,36.0,0.0
2024-06-22 16:00:00,20.0,37.0,,494.0,3.0,45.0,0.0
2024-06-22 17:00:00,7.0,47.0,,492.0,7.0,48.0,0.0
2024-06-22 18:00:00,1.0,50.0,,449.0,6.0,53.0,0.0
2024-06-22 19:00:00,0.0,37.0,,465.0,6.0,52.0,0.0
2024-06-22 20:00:00,0.0,36.0,,468.0,6.0,50.0,0.0
2024-06-22 21:00:00,0.0,43.0,,334.0,2.0,48.0,0.0
2024-06-22 22:00:00,0.0,39.0,,52.0,3.0,48.0,0.0
2024-06-22 23:00:00,0.0,20.0,,38.0,3.0,46.0,0.0
2024-06-23 00:00:00,0.0,10.0,,68.0,3.0,44.0,0.0
2024-06-23 01:00:00,0.0,5.0,,2.0,3.0,44.0,0.0
2024-06-23 02:00:00,1.0,4.0,,2.0,3.0,45.0,0.0
2024-06-23 03:00:00,7.0,4.0,,2.0,3.0,46.0,0.0
2024-06-23 04:00:00,18.0,3.0,,3.0,2.0,45.0,0.0
2024-06-23 05:00:00,32.0,4.0,,3.0,0.0,43.0,0.0
2024-06-23 06:00:00,44.0,5.0,,2.0,0.0,41.0,0.0
2024-06-23 07:00:00,59.0,6.0,,2.0,1.0,39.0,0.0
2024-06-23 08:00:00,60.0,3.0,,2.0,2.0,38.0,0.0
2024-06-23 09:00:00,64.0,3.0,,42.0,3.0,37.0,0.0
2024-06-23 10:00:00,73.0,3.0,,73.0,3.0,37.0,0.0
2024-06-23 11:00:00,83.0,3.0,,38.0,2.0,36.0,0.0
2024-06-23 12:00:00,91.0,1.0,,20.0,0.0,37.0,0.0
2024-06-23 13:00:00,73.0,1.0,,44.0,0.0,38.0,0.0
2024-06-23 14:00:00,55.0,1.0,,21.0,3.0,39.0,0.0
2024-06-23 15:00:00,35.0,2.0,,38.0,5.0,42.0,0.0
2024-06-23 16:00:00,27.0,1.0,,130.0,5.0,50.0,0.0
2024-06-23 17:00:00,13.0,2.0,,228.0,5.0,52.0,0.0
2024-06-23 18:00:00,3.0,1.0,,383.0,5.0,57.0,0.0
2024-06-23 19:00:00,0.0,0.0,,378.0,5.0,55.0,0.0
2024-06-23 20:00:00,0.0,1.0,,317.0,5.0,54.0,0.0
2024-06-23 21:00:00,0.0,0.0,,177.0,6.0,52.0,0.0
2024-06-23 22:00:00,0.0,1.0,,4.0,6.0,51.0,0.0
2024-06-23 23:00:00,0.0,1.0,,45.0,5.0,50.0,0.0
2024-06-24 00:00:00,0.0,1.0,,3.0,4.0,50.0,0.0
2024-06-24 01:00:00,0.0,2.0,,3.0,6.0,49.0,0.0
2024-06-24 02:00:00,3.0,7.0,,107.0,6.0,49.0,0.0
2024-06-24 03:00:00,10.0,15.0,,111.0,4.0,50.0,0.0
2024-06-24 04:00:00,23.0,6.0,,112.0,3.0,55.0,0.0
2024-06-24 05:00:00,44.0,3.0,,123.0,4.0,55.0,0.0
2024-06-24 06:00:00,72.0,3.0,,121.0,4.0,53.0,0.0
2024-06-24 07:00:00,104.0,3.0,,26.0,3.0,48.0,0.0
2024-06-24 08:00:00,151.0,5.0,,37.0,2.0,44.0,0.0
2024-06-24 09:00:00,183.0,16.0,,38.0,2.0,40.0,0.0
2024-06-24 10:00:00,218.0,15.0,,3.0,2.0,41.0,0.0
2024-06-24 11:00:00,237.0,17.0,,4.0,2.0,43.0,0.0
2024-06-24 12:00:00,247.0,17.0,,4.0,2.0,47.0,0.0
2024-06-24 13:00:00,232.0,17.0,,11.0,2.0,52.0,0.0
2024-06-24 14:00:00,191.0,20.0,,125.0,3.0,56.0,0.0
2024-06-24 15:00:00,130.0,18.0,,164.0,6.0,58.0,0.0
2024-06-24 16:00:00,59.0,14.0,,291.0,7.0,58.0,0.0
2024-06-24 17:00:00,23.0,10.0,,457.0,8.0,59.0,0.0
2024-06-24 18:00:00,6.0,8.0,,483.0,9.0,58.0,0.0
2024-06-24 19:00:00,1.0,9.0,,405.0,9.0,55.0,0.0
2024-06-24 20:00:00,0.0,10.0,,289.0,8.0,55.0,0.0
2024-06-24 21:00:00,0.0,9.0,,84.0,7.0,54.0,0.0
2024-06-24 22:00:00,0.0,8.0,,106.0,5.0,53.0,0.0
2024-06-24 23:00:00,0.0,5.0,,105.0,5.0,54.0,0.0
2024-06-25 00:00:00,0.0,3.0,,102.0,5.0,54.0,0.0
2024-06-25 01:00:00,1.0,2.0,,119.0,5.0,54.0,0.0
2024-06-25 02:00:00,8.0,2.0,,176.0,5.0,55.0,0.0
2024-06-25 03:00:00,25.0,1.0,,165.0,5.0,56.0,0.0
2024-06-25 04:00:00,68.0,0.0,,164.0,5.0,59.0,0.0
2024-06-25 05:00:00,141.0,0.0,,142.0,6.0,64.0,0.0
2024-06-25 06:00:00,216.0,0.0,,138.0,4.0,59.0,0.0
2024-06-25 07:00:00,279.0,0.0,,5.0,3.0,55.0,0.0
2024-06-25 08:00:00,314.0,1.0,,4.0,0.0,50.0,0.0
2024-06-25 09:00:00,329.0,3.0,,4.0,0.0,48.0,0.0
2024-06-25 10:00:00,330.0,7.0,,21.0,0.0,48.0,0.0
2024-06-25 11:00:00,325.0,9.0,,43.0,0.0,47.0,0.0
2024-06-25 12:00:00,306.0,10.0,,136.0,1.0,47.0,0.0
2024-06-25 13:00:00,273.0,8.0,,90.0,1.0,48.0,0.0
2024-06-25 14:00:00,212.0,8.0,,214.0,1.0,52.0,0.0
2024-06-25 15:00:00,134.0,4.0,,270.0,4.0,56.0,0.0
2024-06-25 16:00:00,60.0,1.0,,429.0,12.0,60.0,0.0
2024-06-25 17:00:00,21.0,0.0,,483.0,14.0,62.0,0.0
2024-06-25 18:00:00,6.0,1.0,,445.0,14.0,62.0,0.0
2024-06-25 19:00:00,1.0,0.0,,416.0,14.0,60.0,0.0
2024-06-25 20:00:00,0.0,0.0,,390.0,13.0,59.0,0.0
2024-06-25 21:00:00,0.0,0.0,,329.0,10.0,57.0,0.0
2024-06-25 22:00:00,0.0,3.0,,81.0,8.0,57.0,0.0
2024-06-25 23:00:00,0.0,6.0,,64.0,7.0,57.0,0.0
2024-06-26 00:00:00,0.0,10.0,,59.0,4.0,56.0,0.0
2024-06-26 01:00:00,1.0,11.0,,58.0,3.0,55.0,0.0
2024-06-26 02:00:00,7.0,10.0,,133.0,3.0,55.0,0.0
2024-06-26 03:00:00,24.0,11.0,,142.0,3.0,56.0,0.0
2024-06-26 04:00:00,67.0,6.0,,161.0,4.0,61.0,0.0
2024-06-26 05:00:00,138.0,1.0,,161.0,4.0,64.0,0.0
2024-06-26 06:00:00,211.0,0.0,,109.0,3.0,61.0,0.0
2024-06-26 07:00:00,270.0,1.0,,90.0,2.0,56.0,0.0
