timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other,generation_fossil_peat,generation_marine
2022-04-13 12:00:00,,0.0,,759.0,,,0.0,,,,46.0,,33.0,,
2022-04-13 13:00:00,,0.0,,759.0,,,0.0,,,,45.0,,32.0,,
2022-04-13 14:00:00,,0.0,,767.0,,,0.0,,,,46.0,,34.0,,
2022-04-13 15:00:00,,1.0,,767.0,,,1.0,,,,48.0,,35.0,,
2022-04-13 16:00:00,,2.0,,687.0,,,1.0,,,,48.0,,36.0,,
2022-04-13 17:00:00,,3.0,,789.0,,,1.0,,,,47.0,,35.0,,
2022-04-13 18:00:00,,6.0,,701.0,,,1.0,,,,49.0,,36.0,,
2022-04-13 19:00:00,,9.0,,631.0,,,1.0,,,,46.0,,33.0,,
2022-04-13 20:00:00,,10.0,,408.0,,,0.0,,,,46.0,,34.0,,
2022-04-13 21:00:00,,14.0,,302.0,,,0.0,,,,44.0,,34.0,,
2022-04-13 22:00:00,,16.0,,524.0,,,0.0,,,,40.0,,32.0,,
2022-04-13 23:00:00,,17.0,,555.0,,,0.0,,,,38.0,,33.0,,
2022-04-14 00:00:00,,16.0,,646.0,,,0.0,,,,38.0,,33.0,,
2022-04-14 01:00:00,,19.0,,646.0,,,0.0,,,,38.0,,33.0,,
2022-04-14 02:00:00,,16.0,,707.0,,,0.0,,,,39.0,,33.0,,
2022-04-14 03:00:00,,12.0,,759.0,,,0.0,,,,44.0,,32.0,,
2022-04-14 04:00:00,,10.0,,898.0,,,0.0,,,,46.0,,33.0,,
2022-04-14 05:00:00,,10.0,,1202.0,,,0.0,,,,50.0,,37.0,,
2022-04-14 06:00:00,,7.0,,1217.0,,,0.0,,,,48.0,,36.0,,
2022-04-14 07:00:00,,4.0,,1299.0,,,0.0,,,,48.0,,35.0,,
2022-04-14 08:00:00,,11.0,,1304.0,,,0.0,,,,47.0,,35.0,,
2022-04-14 09:00:00,,13.0,,1221.0,,,0.0,,,,47.0,,35.0,,
2022-04-14 10:00:00,,9.0,,1179.0,,,0.0,,,,47.0,,35.0,,
2022-04-14 11:00:00,,5.0,,965.0,,,0.0,,,,47.0,,34.0,,
2022-04-14 12:00:00,,3.0,,954.0,,,0.0,,,,46.0,,34.0,,
2022-04-14 13:00:00,,3.0,,877.0,,,0.0,,,,46.0,,34.0,,
2022-04-14 14:00:00,,2.0,,877.0,,,0.0,,,,47.0,,35.0,,
2022-04-14 15:00:00,,3.0,,899.0,,,0.0,,,,47.0,,34.0,,
2022-04-14 16:00:00,,2.0,,877.0,,,0.0,,,,46.0,,34.0,,
2022-04-14 17:00:00,,0.0,,875.0,,,0.0,,,,47.0,,36.0,,
2022-04-14 18:00:00,,0.0,,858.0,,,0.0,,,,48.0,,35.0,,
2022-04-14 19:00:00,,0.0,,745.0,,,0.0,,,,47.0,,35.0,,
2022-04-14 20:00:00,,0.0,,651.0,,,0.0,,,,43.0,,34.0,,
2022-04-14 21:00:00,,0.0,,308.0,,,0.0,,,,41.0,,35.0,,
2022-04-14 22:00:00,,0.0,,652.0,,,0.0,,,,37.0,,32.0,,
2022-04-14 23:00:00,,0.0,,737.0,,,0.0,,,,37.0,,32.0,,
2022-04-15 00:00:00,,2.0,,754.0,,,0.0,,,,37.0,,33.0,,
2022-04-15 01:00:00,,7.0,,773.0,,,0.0,,,,37.0,,33.0,,
2022-04-15 02:00:00,,12.0,,811.0,,,0.0,,,,39.0,,33.0,,
2022-04-15 03:00:00,,15.0,,983.0,,,0.0,,,,43.0,,33.0,,
2022-04-15 04:00:00,,19.0,,1149.0,,,0.0,,,,46.0,,33.0,,
2022-04-15 05:00:00,,24.0,,1187.0,,,0.0,,,,46.0,,33.0,,
2022-04-15 06:00:00,,27.0,,1260.0,,,0.0,,,,45.0,,32.0,,
2022-04-15 07:00:00,,25.0,,1273.0,,,0.0,,,,45.0,,32.0,,
2022-04-15 08:00:00,,30.0,,1270.0,,,0.0,,,,42.0,,32.0,,
2022-04-15 09:00:00,,33.0,,1241.0,,,0.0,,,,39.0,,32.0,,
2022-04-15 10:00:00,,32.0,,1104.0,,,0.0,,,,37.0,,32.0,,
2022-04-15 11:00:00,,29.0,,1059.0,,,0.0,,,,37.0,,32.0,,
2022-04-15 12:00:00,,28.0,,970.0,,,0.0,,,,37.0,,32.0,,
2022-04-15 13:00:00,,29.0,,887.0,,,0.0,,,,41.0,,32.0,,
2022-04-15 14:00:00,,30.0,,884.0,,,0.0,,,,44.0,,32.0,,
2022-04-15 15:00:00,,30.0,,854.0,,,0.0,,,,45.0,,32.0,,
2022-04-15 16:00:00,,24.0,,814.0,,,0.0,,,,46.0,,33.0,,
2022-04-15 17:00:00,,15.0,,812.0,,,0.0,,,,45.0,,33.0,,
2022-04-15 18:00:00,,15.0,,808.0,,,0.0,,,,42.0,,33.0,,
2022-04-15 19:00:00,,14.0,,808.0,,,0.0,,,,41.0,,33.0,,
2022-04-15 20:00:00,,15.0,,748.0,,,0.0,,,,39.0,,33.0,,
2022-04-15 21:00:00,,15.0,,655.0,,,0.0,,,,40.0,,33.0,,
2022-04-15 22:00:00,,15.0,,923.0,,,0.0,,,,43.0,,36.0,,
2022-04-15 23:00:00,,15.0,,985.0,,,0.0,,,,42.0,,35.0,,
2022-04-16 00:00:00,,13.0,,986.0,,,0.0,,,,42.0,,35.0,,
2022-04-16 01:00:00,,11.0,,937.0,,,0.0,,,,43.0,,35.0,,
2022-04-16 02:00:00,,12.0,,988.0,,,0.0,,,,43.0,,35.0,,
2022-04-16 03:00:00,,17.0,,1058.0,,,0.0,,,,43.0,,35.0,,
2022-04-16 04:00:00,,15.0,,1127.0,,,0.0,,,,43.0,,34.0,,
2022-04-16 05:00:00,,7.0,,1173.0,,,0.0,,,,42.0,,34.0,,
2022-04-16 06:00:00,,8.0,,1176.0,,,0.0,,,,41.0,,35.0,,
2022-04-16 07:00:00,,14.0,,1144.0,,,0.0,,,,40.0,,35.0,,
2022-04-16 08:00:00,,14.0,,1034.0,,,0.0,,,,39.0,,35.0,,
2022-04-16 09:00:00,,13.0,,1032.0,,,0.0,,,,39.0,,35.0,,
2022-04-16 10:00:00,,11.0,,1034.0,,,0.0,,,,38.0,,35.0,,
2022-04-16 11:00:00,,15.0,,1036.0,,,0.0,,,,37.0,,34.0,,
2022-04-16 12:00:00,,20.0,,939.0,,,0.0,,,,36.0,,32.0,,
2022-04-16 13:00:00,,18.0,,905.0,,,0.0,,,,39.0,,33.0,,
2022-04-16 14:00:00,,15.0,,934.0,,,0.0,,,,45.0,,36.0,,
2022-04-16 15:00:00,,13.0,,933.0,,,0.0,,,,47.0,,35.0,,
2022-04-16 16:00:00,,9.0,,948.0,,,0.0,,,,47.0,,35.0,,
2022-04-16 17:00:00,,7.0,,937.0,,,0.0,,,,48.0,,36.0,,
2022-04-16 18:00:00,,9.0,,932.0,,,0.0,,,,49.0,,36.0,,
2022-04-16 19:00:00,,7.0,,808.0,,,0.0,,,,44.0,,34.0,,
2022-04-16 20:00:00,,6.0,,748.0,,,0.0,,,,41.0,,34.0,,
2022-04-16 21:00:00,,7.0,,635.0,,,0.0,,,,41.0,,33.0,,
2022-04-16 22:00:00,,8.0,,516.0,,,0.0,,,,42.0,,33.0,,
2022-04-16 23:00:00,,6.0,,516.0,,,0.0,,,,41.0,,33.0,,
2022-04-17 00:00:00,,6.0,,516.0,,,0.0,,,,42.0,,33.0,,
2022-04-17 01:00:00,,8.0,,516.0,,,0.0,,,,42.0,,33.0,,
2022-04-17 02:00:00,,6.0,,518.0,,,0.0,,,,43.0,,33.0,,
2022-04-17 03:00:00,,4.0,,710.0,,,0.0,,,,45.0,,34.0,,
2022-04-17 04:00:00,,4.0,,780.0,,,0.0,,,,44.0,,34.0,,
2022-04-17 05:00:00,,2.0,,803.0,,,0.0,,,,44.0,,34.0,,
2022-04-17 06:00:00,,1.0,,777.0,,,0.0,,,,43.0,,35.0,,
2022-04-17 07:00:00,,2.0,,739.0,,,0.0,,,,39.0,,35.0,,
2022-04-17 08:00:00,,3.0,,673.0,,,0.0,,,,38.0,,35.0,,
2022-04-17 09:00:00,,1.0,,687.0,,,0.0,,,,36.0,,33.0,,
2022-04-17 10:00:00,,2.0,,637.0,,,0.0,,,,36.0,,33.0,,
2022-04-17 11:00:00,,2.0,,637.0,,,0.0,,,,36.0,,33.0,,
2022-04-17 12:00:00,,3.0,,622.0,,,0.0,,,,36.0,,33.0,,
2022-04-17 13:00:00,,8.0,,856.0,,,0.0,,,,35.0,,33.0,,
2022-04-17 14:00:00,,7.0,,1096.0,,,0.0,,,,36.0,,33.0,,
2022-04-17 15:00:00,,7.0,,1280.0,,,0.0,,,,38.0,,35.0,,
2022-04-17 16:00:00,,7.0,,1284.0,,,0.0,,,,39.0,,35.0,,
2022-04-17 17:00:00,,5.0,,1199.0,,,0.0,,,,40.0,,35.0,,
2022-04-17 18:00:00,,7.0,,1184.0,,,0.0,,,,41.0,,35.0,,
2022-04-17 19:00:00,,10.0,,1118.0,,,0.0,,,,43.0,,35.0,,
2022-04-17 20:00:00,,9.0,,993.0,,,0.0,,,,43.0,,35.0,,
2022-04-17 21:00:00,,11.0,,821.0,,,0.0,,,,44.0,,35.0,,
2022-04-17 22:00:00,,15.0,,717.0,,,0.0,,,,46.0,,34.0,,
2022-04-17 23:00:00,,11.0,,799.0,,,0.0,,,,47.0,,34.0,,
2022-04-18 00:00:00,,10.0,,850.0,,,0.0,,,,46.0,,34.0,,
2022-04-18 01:00:00,,11.0,,854.0,,,0.0,,,,46.0,,34.0,,
2022-04-18 02:00:00,,11.0,,854.0,,,0.0,,,,47.0,,34.0,,
2022-04-18 03:00:00,,9.0,,838.0,,,0.0,,,,47.0,,34.0,,
2022-04-18 04:00:00,,5.0,,889.0,,,0.0,,,,47.0,,34.0,,
2022-04-18 05:00:00,,2.0,,1037.0,,,0.0,,,,47.0,,35.0,,
2022-04-18 06:00:00,,0.0,,1039.0,,,0.0,,,,49.0,,37.0,,
2022-04-18 07:00:00,,0.0,,1011.0,,,0.0,,,,48.0,,36.0,,
2022-04-18 08:00:00,,1.0,,969.0,,,0.0,,,,45.0,,36.0,,
2022-04-18 09:00:00,,2.0,,952.0,,,0.0,,,,41.0,,35.0,,
2022-04-18 10:00:00,,2.0,,866.0,,,0.0,,,,38.0,,35.0,,
2022-04-18 11:00:00,,3.0,,959.0,,,0.0,,,,34.0,,34.0,,
2022-04-18 12:00:00,,6.0,,875.0,,,0.0,,,,34.0,,34.0,,
2022-04-18 13:00:00,,9.0,,893.0,,,0.0,,,,38.0,,34.0,,
2022-04-18 14:00:00,,15.0,,1025.0,,,0.0,,,,42.0,,35.0,,
2022-04-18 15:00:00,,15.0,,1122.0,,,0.0,,,,45.0,,35.0,,
2022-04-18 16:00:00,,10.0,,1137.0,,,0.0,,,,47.0,,35.0,,
2022-04-18 17:00:00,,8.0,,1056.0,,,0.0,,,,49.0,,37.0,,
2022-04-18 18:00:00,,11.0,,1150.0,,,0.0,,,,49.0,,37.0,,
2022-04-18 19:00:00,,15.0,,1110.0,,,0.0,,,,49.0,,37.0,,
2022-04-18 20:00:00,,18.0,,857.0,,,0.0,,,,47.0,,36.0,,
2022-04-18 21:00:00,,17.0,,700.0,,,0.0,,,,46.0,,36.0,,
2022-04-18 22:00:00,,21.0,,468.0,,,0.0,,,,46.0,,36.0,,
2022-04-18 23:00:00,,18.0,,451.0,,,0.0,,,,48.0,,36.0,,
2022-04-19 00:00:00,,18.0,,450.0,,,0.0,,,,48.0,,36.0,,
2022-04-19 01:00:00,,19.0,,507.0,,,0.0,,,,48.0,,36.0,,
2022-04-19 02:00:00,,20.0,,597.0,,,0.0,,,,48.0,,36.0,,
2022-04-19 03:00:00,,19.0,,760.0,,,0.0,,,,49.0,,37.0,,
2022-04-19 04:00:00,,15.0,,932.0,,,0.0,,,,50.0,,37.0,,
2022-04-19 05:00:00,,5.0,,1112.0,,,0.0,,,,50.0,,38.0,,
2022-04-19 06:00:00,,2.0,,1181.0,,,0.0,,,,50.0,,37.0,,
2022-04-19 07:00:00,,10.0,,1178.0,,,0.0,,,,48.0,,36.0,,
2022-04-19 08:00:00,,17.0,,1074.0,,,0.0,,,,49.0,,37.0,,
2022-04-19 09:00:00,,18.0,,992.0,,,0.0,,,,48.0,,36.0,,
2022-04-19 10:00:00,,15.0,,972.0,,,0.0,,,,47.0,,35.0,,
2022-04-19 11:00:00,,16.0,,1083.0,,,0.0,,,,47.0,,35.0,,
2022-04-19 12:00:00,,19.0,,1085.0,,,0.0,,,,47.0,,35.0,,
2022-04-19 13:00:00,,22.0,,1058.0,,,0.0,,,,46.0,,35.0,,
2022-04-19 14:00:00,,23.0,,1039.0,,,0.0,,,,46.0,,35.0,,
2022-04-19 15:00:00,,23.0,,1016.0,,,0.0,,,,47.0,,35.0,,
2022-04-19 16:00:00,,16.0,,1050.0,,,0.0,,,,47.0,,36.0,,
2022-04-19 17:00:00,,12.0,,1072.0,,,0.0,,,,47.0,,36.0,,
2022-04-19 18:00:00,,19.0,,1002.0,,,0.0,,,,50.0,,37.0,,
2022-04-19 19:00:00,,27.0,,876.0,,,0.0,,,,49.0,,37.0,,
2022-04-19 20:00:00,,23.0,,703.0,,,0.0,,,,47.0,,36.0,,
2022-04-19 21:00:00,,25.0,,503.0,,,0.0,,,,43.0,,36.0,,
2022-04-19 22:00:00,,24.0,,645.0,,,0.0,,,,40.0,,36.0,,
2022-04-19 23:00:00,,26.0,,631.0,,,0.0,,,,39.0,,36.0,,
2022-04-20 00:00:00,,27.0,,686.0,,,0.0,,,,39.0,,36.0,,
2022-04-20 01:00:00,,25.0,,841.0,,,0.0,,,,40.0,,36.0,,
2022-04-20 02:00:00,,26.0,,852.0,,,0.0,,,,42.0,,36.0,,
2022-04-20 03:00:00,,21.0,,1042.0,,,0.0,,,,46.0,,36.0,,
2022-04-20 04:00:00,,8.0,,1098.0,,,0.0,,,,50.0,,38.0,,
2022-04-20 05:00:00,,5.0,,1175.0,,,0.0,,,,50.0,,39.0,,
2022-04-20 06:00:00,,5.0,,1139.0,,,0.0,,,,50.0,,38.0,,
2022-04-20 07:00:00,,11.0,,1153.0,,,0.0,,,,49.0,,37.0,,
2022-04-20 08:00:00,,19.0,,1175.0,,,0.0,,,,45.0,,37.0,,
2022-04-20 09:00:00,,20.0,,1175.0,,,0.0,,,,40.0,,36.0,,
2022-04-20 10:00:00,,17.0,,1173.0,,,0.0,,,,36.0,,36.0,,
2022-04-20 11:00:00,,15.0,,1278.0,,,0.0,,,,34.0,,35.0,,
2022-04-20 12:00:00,,15.0,,1084.0,,,0.0,,,,34.0,,35.0,,
2022-04-20 13:00:00,,15.0,,1077.0,,,0.0,,,,37.0,,35.0,,
2022-04-20 14:00:00,,16.0,,997.0,,,0.0,,,,42.0,,35.0,,
2022-04-20 15:00:00,,23.0,,994.0,,,0.0,,,,45.0,,35.0,,
2022-04-20 16:00:00,,29.0,,993.0,,,0.0,,,,47.0,,36.0,,
2022-04-20 17:00:00,,18.0,,1003.0,,,0.0,,,,47.0,,36.0,,
2022-04-20 18:00:00,,19.0,,913.0,,,0.0,,,,52.0,,40.0,,
2022-04-20 19:00:00,,22.0,,833.0,,,0.0,,,,47.0,,36.0,,
2022-04-20 20:00:00,,19.0,,808.0,,,0.0,,,,45.0,,36.0,,
2022-04-20 21:00:00,,17.0,,809.0,,,0.0,,,,41.0,,35.0,,
2022-04-20 22:00:00,,19.0,,562.0,,,0.0,,,,38.0,,35.0,,
2022-04-20 23:00:00,,21.0,,555.0,,,0.0,,,,38.0,,35.0,,
2022-04-21 00:00:00,,23.0,,555.0,,,0.0,,,,38.0,,35.0,,
2022-04-21 01:00:00,,24.0,,556.0,,,0.0,,,,38.0,,35.0,,
2022-04-21 02:00:00,,22.0,,717.0,,,0.0,,,,41.0,,35.0,,
2022-04-21 03:00:00,,21.0,,877.0,,,0.0,,,,46.0,,37.0,,
2022-04-21 04:00:00,,17.0,,921.0,,,0.0,,,,54.0,,43.0,,
2022-04-21 05:00:00,,11.0,,1010.0,,,0.0,,,,54.0,,43.0,,
2022-04-21 06:00:00,,13.0,,1035.0,,,0.0,,,,54.0,,43.0,,
2022-04-21 07:00:00,,23.0,,1009.0,,,0.0,,,,51.0,,40.0,,
2022-04-21 08:00:00,,38.0,,979.0,,,0.0,,,,49.0,,42.0,,
2022-04-21 09:00:00,,42.0,,978.0,,,0.0,,,,43.0,,39.0,,
2022-04-21 10:00:00,,38.0,,960.0,,,0.0,,,,38.0,,36.0,,
2022-04-21 11:00:00,,38.0,,985.0,,,0.0,,,,34.0,,34.0,,
2022-04-21 12:00:00,,40.0,,962.0,,,0.0,,,,33.0,,33.0,,
2022-04-21 13:00:00,,36.0,,912.0,,,0.0,,,,35.0,,33.0,,
2022-04-21 14:00:00,,33.0,,993.0,,,0.0,,,,39.0,,33.0,,
2022-04-21 15:00:00,,28.0,,942.0,,,0.0,,,,53.0,,44.0,,
2022-04-21 16:00:00,,22.0,,941.0,,,0.0,,,,54.0,,45.0,,
2022-04-21 17:00:00,,13.0,,937.0,,,0.0,,,,51.0,,45.0,,
2022-04-21 18:00:00,,12.0,,934.0,,,0.0,,,,49.0,,46.0,,
2022-04-21 19:00:00,,20.0,,897.0,,,0.0,,,,42.0,,40.0,,
2022-04-21 20:00:00,,22.0,,743.0,,,0.0,,,,36.0,,34.0,,
2022-04-21 21:00:00,,24.0,,622.0,,,0.0,,,,36.0,,34.0,,
2022-04-21 22:00:00,,24.0,,554.0,,,0.0,,,,37.0,,35.0,,
2022-04-21 23:00:00,,18.0,,555.0,,,0.0,,,,37.0,,35.0,,
2022-04-22 00:00:00,,12.0,,555.0,,,0.0,,,,37.0,,35.0,,
2022-04-22 01:00:00,,12.0,,555.0,,,0.0,,,,37.0,,35.0,,
2022-04-22 02:00:00,,12.0,,760.0,,,0.0,,,,42.0,,35.0,,
2022-04-22 03:00:00,,13.0,,797.0,,,0.0,,,,47.0,,37.0,,
2022-04-22 04:00:00,,10.0,,923.0,,,0.0,,,,48.0,,36.0,,
2022-04-22 05:00:00,,3.0,,1069.0,,,0.0,,,,50.0,,39.0,,
2022-04-22 06:00:00,,2.0,,1068.0,,,0.0,,,,48.0,,35.0,,
2022-04-22 07:00:00,,2.0,,1060.0,,,0.0,,,,48.0,,36.0,,
2022-04-22 08:00:00,,2.0,,1087.0,,,0.0,,,,50.0,,39.0,,
2022-04-22 09:00:00,,2.0,,1104.0,,,0.0,,,,45.0,,34.0,,
2022-04-22 10:00:00,,2.0,,1111.0,,,0.0,,,,47.0,,35.0,,
2022-04-22 11:00:00,,5.0,,1113.0,,,0.0,,,,48.0,,37.0,,
2022-04-22 12:00:00,,6.0,,984.0,,,0.0,,,,45.0,,33.0,,
2022-04-22 13:00:00,,9.0,,1038.0,,,0.0,,,,45.0,,33.0,,
2022-04-22 14:00:00,,13.0,,1016.0,,,0.0,,,,48.0,,36.0,,
2022-04-22 15:00:00,,14.0,,997.0,,,0.0,,,,46.0,,35.0,,
2022-04-22 16:00:00,,7.0,,972.0,,,0.0,,,,46.0,,35.0,,
2022-04-22 17:00:00,,4.0,,969.0,,,0.0,,,,46.0,,36.0,,
2022-04-22 18:00:00,,3.0,,969.0,,,0.0,,,,46.0,,35.0,,
2022-04-22 19:00:00,,5.0,,969.0,,,0.0,,,,48.0,,39.0,,
2022-04-22 20:00:00,,7.0,,788.0,,,0.0,,,,47.0,,37.0,,
2022-04-22 21:00:00,,5.0,,701.0,,,0.0,,,,43.0,,36.0,,
2022-04-22 22:00:00,,8.0,,699.0,,,0.0,,,,38.0,,34.0,,
2022-04-22 23:00:00,,7.0,,571.0,,,0.0,,,,38.0,,34.0,,
2022-04-23 00:00:00,,7.0,,704.0,,,0.0,,,,37.0,,34.0,,
2022-04-23 01:00:00,,6.0,,751.0,,,0.0,,,,37.0,,34.0,,
2022-04-23 02:00:00,,10.0,,802.0,,,0.0,,,,38.0,,35.0,,
2022-04-23 03:00:00,,10.0,,815.0,,,0.0,,,,39.0,,34.0,,
2022-04-23 04:00:00,,11.0,,926.0,,,0.0,,,,45.0,,39.0,,
2022-04-23 05:00:00,,9.0,,980.0,,,0.0,,,,53.0,,45.0,,
2022-04-23 06:00:00,,5.0,,1029.0,,,0.0,,,,55.0,,45.0,,
2022-04-23 07:00:00,,3.0,,1005.0,,,0.0,,,,50.0,,38.0,,
2022-04-23 08:00:00,,5.0,,955.0,,,0.0,,,,44.0,,35.0,,
2022-04-23 09:00:00,,9.0,,831.0,,,0.0,,,,40.0,,34.0,,
2022-04-23 10:00:00,,9.0,,795.0,,,0.0,,,,38.0,,34.0,,
2022-04-23 11:00:00,,12.0,,838.0,,,0.0,,,,37.0,,36.0,,
2022-04-23 12:00:00,,17.0,,837.0,,,0.0,,,,34.0,,34.0,,
2022-04-23 13:00:00,,13.0,,853.0,,,0.0,,,,36.0,,34.0,,
2022-04-23 14:00:00,,13.0,,847.0,,,0.0,,,,39.0,,34.0,,
2022-04-23 15:00:00,,18.0,,971.0,,,0.0,,,,43.0,,36.0,,
2022-04-23 16:00:00,,19.0,,963.0,,,0.0,,,,54.0,,45.0,,
2022-04-23 17:00:00,,15.0,,932.0,,,0.0,,,,56.0,,47.0,,
2022-04-23 18:00:00,,17.0,,911.0,,,0.0,,,,52.0,,47.0,,
2022-04-23 19:00:00,,20.0,,937.0,,,0.0,,,,37.0,,34.0,,
2022-04-23 20:00:00,,24.0,,709.0,,,0.0,,,,35.0,,34.0,,
2022-04-23 21:00:00,,28.0,,682.0,,,0.0,,,,35.0,,34.0,,
2022-04-23 22:00:00,,30.0,,607.0,,,0.0,,,,36.0,,34.0,,
2022-04-23 23:00:00,,25.0,,531.0,,,0.0,,,,36.0,,34.0,,
2022-04-24 00:00:00,,27.0,,475.0,,,0.0,,,,37.0,,34.0,,
2022-04-24 01:00:00,,27.0,,505.0,,,0.0,,,,37.0,,34.0,,
2022-04-24 02:00:00,,26.0,,607.0,,,0.0,,,,37.0,,34.0,,
2022-04-24 03:00:00,,25.0,,673.0,,,0.0,,,,38.0,,34.0,,
2022-04-24 04:00:00,,23.0,,739.0,,,0.0,,,,38.0,,34.0,,
2022-04-24 05:00:00,,23.0,,741.0,,,0.0,,,,40.0,,37.0,,
2022-04-24 06:00:00,,26.0,,816.0,,,0.0,,,,39.0,,37.0,,
2022-04-24 07:00:00,,24.0,,782.0,,,0.0,,,,37.0,,36.0,,
2022-04-24 08:00:00,,21.0,,792.0,,,0.0,,,,36.0,,35.0,,
2022-04-24 09:00:00,,25.0,,757.0,,,0.0,,,,36.0,,35.0,,
2022-04-24 10:00:00,,27.0,,810.0,,,0.0,,,,36.0,,35.0,,
2022-04-24 11:00:00,,29.0,,857.0,,,0.0,,,,36.0,,35.0,,
2022-04-24 12:00:00,,22.0,,878.0,,,0.0,,,,36.0,,35.0,,
2022-04-24 13:00:00,,17.0,,863.0,,,0.0,,,,38.0,,35.0,,
2022-04-24 14:00:00,,12.0,,1010.0,,,0.0,,,,42.0,,35.0,,
2022-04-24 15:00:00,,8.0,,1110.0,,,0.0,,,,44.0,,35.0,,
2022-04-24 16:00:00,,9.0,,1083.0,,,0.0,,,,46.0,,35.0,,
2022-04-24 17:00:00,,8.0,,1181.0,,,0.0,,,,46.0,,36.0,,
2022-04-24 18:00:00,,11.0,,1180.0,,,0.0,,,,46.0,,35.0,,
2022-04-24 19:00:00,,15.0,,1149.0,,,0.0,,,,46.0,,35.0,,
2022-04-24 20:00:00,,11.0,,935.0,,,0.0,,,,45.0,,35.0,,
2022-04-24 21:00:00,,10.0,,738.0,,,0.0,,,,42.0,,35.0,,
2022-04-24 22:00:00,,9.0,,589.0,,,0.0,,,,42.0,,34.0,,
2022-04-24 23:00:00,,8.0,,597.0,,,0.0,,,,46.0,,34.0,,
2022-04-25 00:00:00,,7.0,,567.0,,,0.0,,,,46.0,,34.0,,
2022-04-25 01:00:00,,8.0,,596.0,,,4.0,,,,46.0,,34.0,,
2022-04-25 02:00:00,,6.0,,630.0,,,25.0,,,,47.0,,34.0,,
2022-04-25 03:00:00,,3.0,,576.0,,,38.0,,,,48.0,,35.0,,
2022-04-25 04:00:00,,3.0,,1049.0,,,61.0,,,,49.0,,36.0,,
2022-04-25 05:00:00,,3.0,,1094.0,,,74.0,,,,49.0,,37.0,,
2022-04-25 06:00:00,,3.0,,1095.0,,,74.0,,,,48.0,,36.0,,
2022-04-25 07:00:00,,2.0,,1095.0,,,74.0,,,,48.0,,36.0,,
2022-04-25 08:00:00,,2.0,,1088.0,,,74.0,,,,47.0,,35.0,,
2022-04-25 09:00:00,,2.0,,940.0,,,70.0,,,,47.0,,35.0,,
2022-04-25 10:00:00,,2.0,,930.0,,,70.0,,,,47.0,,35.0,,
2022-04-25 11:00:00,,3.0,,808.0,,,70.0,,,,47.0,,34.0,,
2022-04-25 12:00:00,,3.0,,730.0,,,70.0,,,,47.0,,35.0,,
2022-04-25 13:00:00,,5.0,,728.0,,,70.0,,,,47.0,,35.0,,
2022-04-25 14:00:00,,4.0,,727.0,,,70.0,,,,47.0,,34.0,,
2022-04-25 15:00:00,,6.0,,708.0,,,70.0,,,,46.0,,35.0,,
2022-04-25 16:00:00,,5.0,,723.0,,,70.0,,,,46.0,,35.0,,
2022-04-25 17:00:00,,5.0,,721.0,,,70.0,,,,46.0,,35.0,,
2022-04-25 18:00:00,,3.0,,694.0,,,70.0,,,,46.0,,35.0,,
2022-04-25 19:00:00,,7.0,,699.0,,,69.0,,,,45.0,,34.0,,
2022-04-25 20:00:00,,9.0,,640.0,,,69.0,,,,46.0,,35.0,,
2022-04-25 21:00:00,,10.0,,601.0,,,68.0,,,,42.0,,34.0,,
2022-04-25 22:00:00,,10.0,,496.0,,,68.0,,,,43.0,,34.0,,
2022-04-25 23:00:00,,7.0,,496.0,,,68.0,,,,45.0,,34.0,,
2022-04-26 00:00:00,,5.0,,496.0,,,68.0,,,,45.0,,33.0,,
2022-04-26 01:00:00,,6.0,,496.0,,,69.0,,,,45.0,,33.0,,
2022-04-26 02:00:00,,6.0,,497.0,,,68.0,,,,46.0,,34.0,,
2022-04-26 03:00:00,,5.0,,588.0,,,69.0,,,,46.0,,34.0,,
2022-04-26 04:00:00,,2.0,,782.0,,,70.0,,,,46.0,,34.0,,
2022-04-26 05:00:00,,0.0,,792.0,,,70.0,,,,49.0,,36.0,,
2022-04-26 06:00:00,,0.0,,792.0,,,69.0,,,,48.0,,36.0,,
2022-04-26 07:00:00,,0.0,,841.0,,,69.0,,,,48.0,,36.0,,
2022-04-26 08:00:00,,0.0,,825.0,,,69.0,,,,48.0,,36.0,,
2022-04-26 09:00:00,,1.0,,838.0,,,68.0,,,,48.0,,36.0,,
2022-04-26 10:00:00,,5.0,,852.0,,,68.0,,,,48.0,,36.0,,
2022-04-26 11:00:00,,4.0,,849.0,,,68.0,,,,47.0,,35.0,,
2022-04-26 12:00:00,,7.0,,751.0,,,66.0,,,,47.0,,36.0,,
2022-04-26 13:00:00,,6.0,,715.0,,,64.0,,,,48.0,,37.0,,
2022-04-26 14:00:00,,7.0,,869.0,,,66.0,,,,49.0,,37.0,,
2022-04-26 15:00:00,,9.0,,933.0,,,67.0,,,,48.0,,37.0,,
2022-04-26 16:00:00,,18.0,,935.0,,,68.0,,,,47.0,,37.0,,
2022-04-26 17:00:00,,15.0,,948.0,,,68.0,,,,47.0,,36.0,,
2022-04-26 18:00:00,,8.0,,957.0,,,68.0,,,,49.0,,39.0,,
